user_id,item_id,timestamp
10961,65522,1597878400000.0
257224,146638,1558726600000.0
192924,143555,1525463600000.0
112314,8144,1434377400000.0
137251,5691,1412454000000.0
96012,19955,1403359900000.0
175315,71882,1472258500000.0
253940,9011,1606777600000.0
177505,84591,1661015800000.0
243233,70734,1560517400000.0
148293,103893,1496942000000.0
146501,29929,1522002600000.0
208382,25357,1523547600000.0
53148,9908,1597884600000.0
33715,46701,1660793800000.0
177163,20968,1470335400000.0
289603,65395,1622308800000.0
408884,112318,1624991300000.0
385595,651,1512165000000.0
57586,53527,1381166600000.0
268895,2173,1560959900000.0
346300,148734,1558133000000.0
280649,1788,1592074000000.0
291211,146324,1531252700000.0
135790,31483,1566507900000.0
302251,58724,1616014200000.0
362088,74752,1504533000000.0
346530,123912,1389964700000.0
116395,3229,1527194600000.0
177586,142029,1660094100000.0
112492,20910,1642785400000.0
335717,91972,1567995000000.0
404849,32191,1571188000000.0
269194,62093,1606172800000.0
201964,32914,1666422400000.0
69477,70425,1661187800000.0
15672,2263,1406893300000.0
213804,27056,1512219500000.0
407650,713,1433016300000.0
117258,15489,1609697300000.0
202241,79168,1437058700000.0
289520,7619,1648812600000.0
39561,58996,1672417500000.0
269879,6062,1423943500000.0
82618,97948,1384707800000.0
127831,15752,1584835900000.0
18406,12765,1533420600000.0
74799,88250,1457117000000.0
98282,5971,1410971600000.0
359987,72331,1430092500000.0
298434,181,1598750300000.0
79504,13355,1424132400000.0
284798,32006,1564317000000.0
110163,61017,1675431400000.0
261774,138699,1651701600000.0
7544,57223,1602949500000.0
143791,113954,1649866600000.0
51274,33570,1681405200000.0
207923,129450,1408015500000.0
30054,102045,1639968500000.0
399733,12727,1399431400000.0
356630,150400,1462424800000.0
117457,55705,1565717000000.0
3688,34937,1390797700000.0
83909,25757,1644989600000.0
155529,53294,1443639300000.0
169836,116895,1543276600000.0
106842,19708,1457379100000.0
29423,21496,1661271500000.0
136466,47816,1616557900000.0
151002,111884,1512680800000.0
165098,2275,1639585700000.0
236135,3206,1390630100000.0
340896,19722,1387928000000.0
131820,8284,1637638100000.0
220836,17290,1444907700000.0
103451,26230,1442133000000.0
42925,30232,1654626600000.0
185645,148706,1582244200000.0
164329,64442,1574653500000.0
278691,33796,1676879900000.0
355348,14882,1532084200000.0
82035,48370,1531285500000.0
290609,45378,1677039200000.0
32053,1524,1593034900000.0
162870,142554,1607539000000.0
15281,61844,1506356000000.0
371765,11481,1602520600000.0
153254,41803,1437582200000.0
277839,2518,1616003900000.0
143299,57914,1606683600000.0
157511,33826,1659465200000.0
52279,3426,1439918000000.0
33871,106106,1626284500000.0
195890,6062,1410985800000.0
74234,963,1389847000000.0
71049,115104,1673218800000.0
326904,18558,1467381400000.0
5484,46376,1563560200000.0
209297,58852,1593878600000.0
2253,17715,1678406800000.0
156215,42073,1523545400000.0
6379,51293,1676129700000.0
41134,29418,1608235700000.0
235853,12024,1669759600000.0
8361,22846,1503110000000.0
54591,132544,1495675200000.0
176925,85080,1464945600000.0
167944,21398,1673058800000.0
140031,1571,1381258600000.0
393491,20376,1661701800000.0
249715,7877,1488475400000.0
13666,79477,1526727300000.0
345229,49203,1642617000000.0
171467,27455,1424802000000.0
403401,39496,1438885000000.0
328042,4243,1677950500000.0
232324,17685,1546820100000.0
113912,27476,1661805800000.0
95050,53830,1399557200000.0
116367,23619,1417527000000.0
169667,6014,1591029700000.0
390800,123369,1481151600000.0
190667,39841,1629507800000.0
124834,1366,1523162300000.0
90372,36522,1606795300000.0
298236,25567,1623722200000.0
126576,107566,1473184800000.0
333974,8297,1512436500000.0
25097,16726,1471094000000.0
218452,13759,1664244100000.0
120615,95164,1658547100000.0
191683,129189,1385572100000.0
324228,141746,1472204200000.0
40000,11426,1622304200000.0
288120,135626,1670995900000.0
172569,9968,1447105100000.0
142538,60701,1419912300000.0
47948,43516,1562780000000.0
187308,2138,1638737600000.0
189176,3241,1509813900000.0
236472,133510,1659543100000.0
259960,29041,1460418500000.0
173220,1986,1494438600000.0
225017,3690,1570382000000.0
143421,72121,1652017100000.0
59690,12284,1578714400000.0
66023,80074,1642170800000.0
167999,1614,1500349700000.0
370642,26246,1446053700000.0
164369,14089,1665876600000.0
178848,101679,1657565100000.0
132737,6885,1592396200000.0
306884,36624,1653096200000.0
80586,42538,1654964600000.0
14064,22924,1626101300000.0
34024,9347,1464274300000.0
305100,40299,1400081400000.0
69905,10233,1671427500000.0
236197,43968,1640339600000.0
286919,76094,1659454800000.0
14273,81208,1441818900000.0
328202,128256,1657404500000.0
16364,14834,1389909200000.0
196650,7948,1665768500000.0
268089,2564,1446047600000.0
382815,101384,1433723600000.0
397045,62521,1529861200000.0
94085,44499,1533071600000.0
398703,5942,1396548000000.0
84666,6912,1457208700000.0
179257,71025,1493143700000.0
204496,75201,1660280000000.0
308426,17672,1416423800000.0
367525,67367,1465213800000.0
305581,22460,1518120700000.0
17075,35791,1610838300000.0
308732,12138,1594165400000.0
363957,65063,1381358800000.0
222482,108623,1589287800000.0
68539,19120,1673046300000.0
45388,127570,1601303100000.0
54943,10852,1555783600000.0
197230,129071,1520355900000.0
252050,1767,1599506000000.0
355842,6273,1524748000000.0
313284,24087,1534725700000.0
383232,9183,1618413500000.0
61917,2070,1468249300000.0
218714,110036,1546439400000.0
93798,57539,1398731600000.0
18759,30136,1635474900000.0
34533,117487,1667101800000.0
20807,1019,1548608900000.0
392057,30651,1599627500000.0
334555,73835,1453844300000.0
2955,29320,1548533800000.0
2248,23627,1412793400000.0
249922,53740,1390677700000.0
296465,83980,1577387600000.0
250392,67808,1660778600000.0
267376,2755,1530552500000.0
78998,55834,1575237500000.0
401410,152919,1418269800000.0
41445,17051,1601224700000.0
118154,130741,1499482600000.0
40586,20118,1637950400000.0
198793,4433,1614616100000.0
103481,2389,1672840700000.0
203607,30197,1589316300000.0
374088,3424,1494984200000.0
104647,40055,1615771200000.0
329766,31093,1544200900000.0
385443,145252,1636730300000.0
175104,286,1474999600000.0
125153,5237,1523115100000.0
136724,53130,1447297000000.0
44216,20754,1657102400000.0
105472,17776,1533316700000.0
144781,18428,1667647400000.0
389232,45593,1580481400000.0
321508,47425,1644260200000.0
106132,112059,1636498700000.0
400681,39196,1660149800000.0
62516,63648,1381425000000.0
103568,15679,1484354700000.0
89238,2809,1487699400000.0
314712,12073,1608244800000.0
50282,11476,1381427600000.0
232417,21494,1649355300000.0
391417,23119,1596690300000.0
6271,665,1521675700000.0
174698,48914,1614378200000.0
286824,19584,1413641900000.0
316525,665,1460560300000.0
172140,664,1531144300000.0
25410,24801,1438277700000.0
110426,31064,1445039600000.0
126548,2138,1668310900000.0
339976,61126,1490743000000.0
31090,57227,1677706000000.0
183698,48996,1550320000000.0
47321,17929,1477720800000.0
119190,134059,1571102300000.0
237704,154427,1572794300000.0
110478,71876,1569515000000.0
62901,15748,1626647600000.0
282148,1920,1666878300000.0
30833,29686,1619531900000.0
296431,25614,1596502600000.0
375189,5959,1597853000000.0
273145,114161,1563674400000.0
195668,36385,1543957300000.0
9416,65173,1650595200000.0
132104,34188,1396454300000.0
83334,789,1657287600000.0
139915,57917,1680569100000.0
318423,57154,1581504700000.0
149699,96986,1628270800000.0
190156,23175,1447383100000.0
38345,121475,1640571900000.0
345091,25630,1581139400000.0
263055,155056,1639933100000.0
113846,22870,1671415000000.0
77770,64808,1405432200000.0
282993,71537,1468428000000.0
385709,59522,1474469400000.0
123651,102117,1496941000000.0
43121,7877,1524506800000.0
271034,74794,1679013800000.0
358814,4642,1476554000000.0
396681,14885,1619092700000.0
174189,5067,1435017200000.0
321827,123804,1471965000000.0
96209,3070,1576519600000.0
162687,100240,1381507500000.0
75102,34196,1652129800000.0
47163,74942,1583331800000.0
56157,10574,1661261800000.0
123213,6321,1385581400000.0
48855,21036,1676665400000.0
134801,22380,1627586000000.0
319678,69031,1530162200000.0
313971,36885,1454485400000.0
235567,7043,1477661800000.0
78262,110730,1402283600000.0
327946,40105,1449656600000.0
274283,30763,1509656600000.0
382844,5201,1563489100000.0
347403,24275,1394836000000.0
30178,8698,1659990700000.0
287966,97619,1533685500000.0
380042,16321,1468519200000.0
362077,13323,1593030500000.0
342267,2265,1440715900000.0
388352,16022,1662221700000.0
112227,23403,1608323400000.0
125333,35872,1520816600000.0
387274,87527,1515789900000.0
111268,14105,1604968600000.0
257643,60752,1556157300000.0
176365,11374,1528983500000.0
184561,48402,1454120900000.0
64069,136968,1404774300000.0
348999,81521,1446748700000.0
87542,37954,1461229300000.0
403075,51193,1665699200000.0
304550,23627,1430120700000.0
332167,61308,1523020600000.0
169197,9921,1659078800000.0
46336,10687,1675446600000.0
209641,20661,1492058800000.0
202827,122633,1469756200000.0
37580,5705,1545275700000.0
120757,95244,1506565000000.0
241763,3508,1637269500000.0
202974,97874,1403680600000.0
60892,53149,1441509900000.0
116340,5260,1677875500000.0
370563,19138,1555177500000.0
37242,40609,1518372700000.0
186521,130988,1433905900000.0
249904,89509,1497987300000.0
373234,41334,1618058700000.0
76871,27137,1670103700000.0
73412,2094,1488283400000.0
128092,51714,1440426200000.0
337035,111246,1676574600000.0
257313,140329,1476154800000.0
15246,20664,1631722700000.0
89090,2798,1450040100000.0
147994,125330,1615925200000.0
155461,22249,1592060500000.0
270848,90259,1671310200000.0
329213,91711,1501975500000.0
395676,438,1656695000000.0
307842,79660,1619929500000.0
80745,37701,1618516900000.0
263094,18437,1390394600000.0
35883,75865,1424533200000.0
30328,112494,1676315600000.0
127340,525,1625294400000.0
376123,15777,1594123500000.0
167442,50333,1664721700000.0
372474,30877,1609642000000.0
188294,10687,1663700700000.0
61566,38794,1527703000000.0
74053,1560,1677180700000.0
245331,27024,1590342600000.0
96310,105073,1458667800000.0
138482,1847,1528077700000.0
238617,108991,1651499900000.0
161213,88966,1563291800000.0
406234,65511,1400620200000.0
99993,83457,1584211200000.0
268015,72442,1577627200000.0
398617,131405,1530766800000.0
181485,31056,1561295500000.0
5916,48737,1677863200000.0
253932,10766,1671271800000.0
20651,19804,1462241900000.0
224248,56285,1610921700000.0
49905,12414,1654212900000.0
116718,33722,1530217500000.0
275571,46603,1507780000000.0
25784,6839,1457487000000.0
24461,97033,1489550800000.0
272526,37224,1628131800000.0
39860,104254,1395277700000.0
98611,12700,1638553400000.0
397643,57868,1634374000000.0
318260,138467,1552338600000.0
254548,21147,1628370000000.0
5889,46785,1529429900000.0
11328,29730,1478262700000.0
405223,14792,1445025200000.0
268882,47293,1667016700000.0
158025,118498,1620992200000.0
46499,8841,1470602100000.0
34721,60865,1424272500000.0
54463,9959,1676413400000.0
207600,19665,1624233100000.0
11643,4756,1407087000000.0
185587,153944,1469488400000.0
315527,68856,1457442400000.0
170546,94557,1615824600000.0
201961,43021,1606587300000.0
101572,8516,1619316800000.0
37056,138,1662982700000.0
336065,1711,1675727900000.0
193659,33746,1381692200000.0
341017,23291,1627133800000.0
270709,3944,1514659000000.0
384166,37625,1507903000000.0
152561,14097,1517258400000.0
104962,32768,1447011200000.0
152588,2650,1591231600000.0
342468,72563,1399763800000.0
182532,84783,1396801900000.0
27289,46291,1552761200000.0
60182,40853,1630915100000.0
191403,8117,1563566000000.0
17537,39971,1674169400000.0
227635,80998,1611635500000.0
70087,26067,1414849400000.0
392770,12396,1422408200000.0
71958,105555,1598892900000.0
276865,13688,1534893400000.0
103214,27170,1647297200000.0
152684,63375,1484245800000.0
29220,88789,1532649000000.0
255139,90803,1448352700000.0
23737,8245,1662159200000.0
364621,52018,1653349800000.0
285141,25276,1438458600000.0
266626,4653,1470506700000.0
160642,48096,1545568300000.0
177011,12370,1578483000000.0
152016,35231,1525954800000.0
135478,7875,1645450500000.0
74661,138448,1415281200000.0
160817,11651,1467806500000.0
73474,2784,1540838800000.0
36635,1410,1672496400000.0
225569,29163,1438007700000.0
182737,3017,1654978400000.0
48798,103418,1672935500000.0
226574,10188,1659159600000.0
389137,51621,1584573400000.0
319325,95417,1520570100000.0
320786,23873,1524684000000.0
409053,1366,1381762000000.0
27599,92184,1531950100000.0
2332,24559,1613423300000.0
68905,62721,1649001200000.0
66572,15699,1431728400000.0
365057,8625,1621177700000.0
403618,60797,1618422700000.0
280774,1366,1458054100000.0
208035,59082,1518881300000.0
397842,48154,1625755000000.0
400034,12935,1488325300000.0
42120,38372,1564510400000.0
93978,112256,1477458000000.0
282850,3654,1391217700000.0
26939,95111,1514147300000.0
309083,47933,1561897300000.0
232977,117066,1621473400000.0
33406,19565,1669945000000.0
103483,469,1382741000000.0
100272,59263,1684269000000.0
96909,119960,1421645000000.0
286474,25569,1404838300000.0
53729,99222,1645991600000.0
315892,155,1541606500000.0
339006,74201,1474389300000.0
160299,81559,1616267200000.0
237392,143670,1604506400000.0
33234,11073,1519071300000.0
185016,70263,1637800600000.0
95743,37775,1562172300000.0
313536,39656,1657747100000.0
262809,4950,1567483400000.0
316762,72098,1451959900000.0
7020,54535,1428666700000.0
361105,49057,1665007100000.0
59052,29277,1672776300000.0
46614,48161,1462940700000.0
361875,60999,1631145800000.0
68325,19060,1623797400000.0
292950,2667,1662224800000.0
298850,31929,1507508200000.0
62599,29913,1408944600000.0
369693,4833,1384625900000.0
72605,76506,1512004600000.0
380191,46275,1615096400000.0
140189,4541,1520956700000.0
25922,60099,1660203300000.0
295957,1603,1400959300000.0
326542,155136,1599160200000.0
231154,17480,1561719100000.0
401170,129254,1397906100000.0
44565,93455,1491413500000.0
54760,76994,1672428800000.0
127283,40107,1577243100000.0
397922,10737,1657547700000.0
312837,129593,1446585300000.0
281356,3491,1529367800000.0
184674,79275,1630365000000.0
82062,745,1664376900000.0
23573,6814,1626547300000.0
363472,45064,1570728700000.0
220685,8405,1464130100000.0
304641,124478,1598204000000.0
65443,5609,1467981900000.0
289194,42607,1657217100000.0
345107,18409,1381892800000.0
167322,32335,1603560400000.0
146964,21363,1629342000000.0
24419,36887,1588822000000.0
108435,7038,1452522900000.0
279242,43744,1511557000000.0
174105,18568,1512397700000.0
365730,133988,1493513500000.0
277499,13813,1521038700000.0
401104,10852,1569219500000.0
394464,118675,1425789400000.0
142765,7537,1650452500000.0
287078,4012,1602653500000.0
31524,7639,1516217300000.0
2698,5025,1665546000000.0
314577,111409,1668194600000.0
400588,92985,1613101300000.0
127450,20236,1482538100000.0
389196,11255,1489528000000.0
317530,20004,1650421500000.0
316231,40263,1405794900000.0
258357,785,1615357500000.0
177693,16455,1381863400000.0
345588,75376,1659286800000.0
140106,90023,1647761000000.0
198661,3187,1619176300000.0
118810,37201,1451930600000.0
315309,72907,1628101700000.0
111635,130391,1634825700000.0
307178,50499,1440079700000.0
223941,143749,1647907700000.0
70849,45901,1659181300000.0
201270,8383,1570141600000.0
28976,36530,1491008000000.0
382090,2726,1381871600000.0
111638,49284,1381874500000.0
146446,20891,1562188600000.0
153110,16214,1421724400000.0
182155,14736,1460103500000.0
245158,81320,1594059300000.0
313013,84020,1658246900000.0
68391,5910,1495974200000.0
81929,12628,1675434100000.0
245717,52144,1489273400000.0
320315,13301,1677891900000.0
178711,49302,1505872800000.0
66046,22513,1655402500000.0
83358,4316,1630173800000.0
341191,31988,1592423100000.0
155070,15757,1395893500000.0
157798,5604,1657064900000.0
99805,91120,1672073800000.0
177344,15592,1406249300000.0
29662,29163,1622770800000.0
400008,73564,1561046300000.0
313509,29419,1411444900000.0
136378,42858,1492059400000.0
136428,16841,1665120000000.0
107653,48865,1544059700000.0
192617,19650,1481220700000.0
196870,139330,1523833200000.0
4063,8557,1584031300000.0
314936,154899,1645053700000.0
294469,31382,1547389200000.0
120706,1560,1643142800000.0
163666,25232,1421326700000.0
351075,59583,1609940900000.0
116935,6174,1504884600000.0
50515,54124,1664678900000.0
283880,38306,1551787400000.0
211657,665,1629843600000.0
46170,44386,1565910800000.0
52530,38739,1489286100000.0
47360,2809,1490657300000.0
30248,79200,1593973500000.0
79749,102920,1458057400000.0
167743,99396,1660775700000.0
312756,12767,1557953900000.0
210452,42684,1622054400000.0
306310,3537,1470507600000.0
250309,56471,1520854900000.0
277203,76331,1415897000000.0
289094,30139,1539259600000.0
312865,24703,1600881000000.0
349770,81923,1426268500000.0
116168,49408,1618613100000.0
354531,108101,1585921800000.0
4248,38732,1580302000000.0
120156,24122,1589992000000.0
57060,135259,1466988400000.0
58317,18381,1654176200000.0
2299,5864,1490408600000.0
285850,70304,1390198500000.0
89414,128686,1495067800000.0
3318,14906,1634148300000.0
93293,14854,1479209400000.0
337006,16081,1467944700000.0
17057,88551,1543083700000.0
230378,39409,1385356900000.0
242301,4510,1462986200000.0
102320,117577,1611928000000.0
331423,65694,1661883900000.0
125549,34926,1550958200000.0
316749,14559,1552792200000.0
35455,38267,1495857800000.0
240139,29149,1654280200000.0
335083,44801,1423081100000.0
210772,86979,1562122500000.0
256060,12057,1589887400000.0
105304,26152,1595886900000.0
90319,24058,1513286700000.0
79497,6493,1590811700000.0
331797,29431,1656615600000.0
108027,91133,1678207200000.0
39198,2242,1382724400000.0
90720,54818,1679688100000.0
163339,2753,1673654800000.0
9564,39053,1388511600000.0
86152,22210,1627239400000.0
86112,19108,1448284700000.0
271510,111174,1547600500000.0
198125,7904,1659477600000.0
121791,65769,1606151000000.0
238632,102419,1659062300000.0
83786,57162,1672872100000.0
353434,87904,1579651800000.0
36558,4833,1381991300000.0
175850,106173,1601140600000.0
207793,25800,1545320000000.0
306887,19637,1381998900000.0
172388,7811,1440441300000.0
73312,39357,1559448500000.0
126028,14677,1491412300000.0
139998,40246,1590497400000.0
356411,10770,1559129900000.0
199085,16418,1554610000000.0
127111,12242,1474740700000.0
200266,54418,1422980300000.0
293191,11276,1625578300000.0
202501,713,1532359500000.0
385630,6827,1386907400000.0
130233,137163,1635739000000.0
193999,66072,1595859500000.0
282876,25869,1567094700000.0
246988,12088,1611503900000.0
110511,29564,1470664300000.0
322000,85290,1421090200000.0
25266,81205,1443232400000.0
145419,126463,1382131700000.0
405180,42011,1467340400000.0
333443,15301,1501978700000.0
114098,41451,1478712100000.0
394788,137450,1624834400000.0
46155,2772,1600876700000.0
377221,16289,1422300300000.0
335843,34253,1387897800000.0
203715,47664,1665201900000.0
80885,6872,1566738200000.0
226941,3841,1417398700000.0
402554,29817,1649696700000.0
61747,135680,1480963300000.0
56169,92228,1486998900000.0
113252,19047,1493399400000.0
100683,115186,1577644000000.0
324748,47124,1545928300000.0
340390,10486,1669523700000.0
54302,14358,1584270900000.0
61430,48609,1678775200000.0
232724,57953,1435545000000.0
288614,6248,1615605100000.0
229928,22665,1624242300000.0
166362,91040,1629517000000.0
285144,4096,1555053300000.0
183557,18296,1560640900000.0
4595,13390,1678466600000.0
90668,36073,1682269400000.0
308563,8691,1447445700000.0
56070,51749,1475341300000.0
205135,31748,1660741100000.0
211205,26989,1624449500000.0
169236,21357,1587876600000.0
206159,86649,1387394100000.0
223967,10199,1487820000000.0
1153,13433,1673319400000.0
18627,49661,1666579800000.0
47384,24420,1478786200000.0
243321,64714,1678734300000.0
382708,19233,1398894000000.0
104249,1705,1479850300000.0
91244,7305,1680714900000.0
290506,74416,1505612300000.0
216950,14373,1612474400000.0
351262,92179,1507009800000.0
127188,62168,1510871100000.0
232309,16776,1453673700000.0
26490,101673,1676335000000.0
190267,114432,1470159100000.0
3456,32706,1533436400000.0
14004,56901,1452227400000.0
325953,16151,1570773700000.0
95594,17945,1657590000000.0
1848,20127,1421832500000.0
124333,136247,1570211900000.0
86846,5232,1630552000000.0
176938,132715,1545059800000.0
31823,1500,1580850900000.0
263728,3426,1613090300000.0
142254,8661,1536420000000.0
382653,1733,1566180400000.0
350847,19692,1610063200000.0
67933,114212,1533859200000.0
152426,109076,1601088400000.0
249149,5558,1385415300000.0
338921,101252,1658623800000.0
332535,2783,1460954900000.0
113813,120478,1440947500000.0
375921,113255,1431095000000.0
204488,84605,1557854000000.0
308643,136977,1537762500000.0
104052,33342,1447175500000.0
268501,40699,1412620200000.0
316900,17265,1668560600000.0
92452,145074,1626322900000.0
376818,20706,1565572600000.0
308569,87080,1506533600000.0
209613,47362,1525893300000.0
35090,19320,1509107700000.0
218699,23162,1674851100000.0
88793,20304,1549920600000.0
55115,70310,1594913800000.0
332388,21145,1514994100000.0
231567,115756,1506537100000.0
363447,70959,1633901700000.0
38792,13733,1462536100000.0
273432,90676,1660779800000.0
140425,36308,1469485800000.0
342633,18949,1402065100000.0
178551,3874,1469214000000.0
17270,33691,1621600800000.0
265083,983,1382111900000.0
33265,20304,1387566700000.0
107263,138760,1674402600000.0
373415,13473,1498160000000.0
293941,22063,1661284300000.0
273864,122920,1518816900000.0
201249,112690,1514922300000.0
283590,145459,1490069900000.0
222569,14591,1591501000000.0
42897,66788,1584117300000.0
36743,41059,1406045000000.0
102809,97469,1556925400000.0
401963,70169,1557604500000.0
405085,146842,1595457500000.0
52108,132254,1427662000000.0
224986,5902,1544965500000.0
249564,80999,1543540000000.0
14307,23459,1627833600000.0
25013,6101,1487011300000.0
119641,69120,1575042300000.0
385572,25072,1611094200000.0
331600,60462,1485807000000.0
407203,28105,1657136600000.0
328038,91017,1398965800000.0
93320,29824,1606954300000.0
409067,11870,1405590600000.0
5368,45768,1670633600000.0
70284,8486,1634593000000.0
199673,54092,1410229700000.0
335924,1987,1519319800000.0
191368,12159,1462648800000.0
2463,25454,1478388700000.0
58905,41765,1574417500000.0
253021,3426,1392502800000.0
260102,97383,1563277000000.0
106901,1082,1592218000000.0
324231,30941,1384557400000.0
117854,67583,1659379500000.0
120751,52682,1561745200000.0
99127,1005,1615657300000.0
323059,3284,1658250600000.0
372992,41301,1590412400000.0
26534,16016,1566596800000.0
246823,81424,1403118800000.0
345033,30190,1607546800000.0
398100,33580,1608491300000.0
171370,429,1391640700000.0
186676,41427,1501480400000.0
162060,117376,1634590800000.0
190196,64762,1665846300000.0
318248,21357,1448553300000.0
90622,61651,1663545100000.0
145695,12666,1654265900000.0
362188,119941,1553331900000.0
403512,65888,1561061000000.0
149523,99816,1449160100000.0
164117,5428,1674524200000.0
122986,7891,1622751300000.0
174121,64273,1600408400000.0
312267,16328,1434827800000.0
207955,14520,1569721800000.0
92014,60970,1552656400000.0
290828,56863,1653599200000.0
165799,21008,1508861000000.0
25453,12272,1472512900000.0
363111,128326,1642532700000.0
310558,50154,1620617000000.0
228506,442,1575071900000.0
340372,12517,1424038700000.0
250410,151430,1529278800000.0
304890,111290,1627425200000.0
16253,83824,1503617400000.0
177348,57306,1555770800000.0
42777,65101,1649470200000.0
292286,55881,1588136500000.0
76884,63,1670009600000.0
331275,17032,1412137500000.0
224384,95398,1563649500000.0
267278,106963,1676660400000.0
212092,16140,1418532100000.0
244318,140041,1676858200000.0
185925,44783,1620177800000.0
274565,6900,1382262500000.0
192990,60715,1582374800000.0
239870,1734,1658072300000.0
262111,106600,1593833600000.0
161741,20470,1453918500000.0
294649,11579,1558887900000.0
181332,132,1489017000000.0
238861,151938,1612932400000.0
81582,132219,1664130600000.0
230515,1645,1509193500000.0
402436,5508,1524662000000.0
277766,108797,1641425500000.0
265472,24540,1683041400000.0
84900,36279,1665530500000.0
141726,83299,1420670700000.0
378025,39343,1472447800000.0
81746,45762,1433494900000.0
269592,30247,1420499100000.0
297389,66095,1591964200000.0
277157,30185,1383149900000.0
182529,38652,1671809000000.0
401056,4774,1546215900000.0
68016,6061,1543954200000.0
117043,74763,1649810900000.0
123799,17042,1523812400000.0
207089,136432,1678377600000.0
194132,154850,1436445000000.0
236544,84577,1443503900000.0
42623,5668,1539707400000.0
231428,14711,1562418000000.0
270973,30644,1662000800000.0
359758,5191,1391756000000.0
98425,12896,1639268600000.0
163511,14120,1578639300000.0
240834,89892,1433214900000.0
206696,62453,1617676500000.0
33894,15630,1616281700000.0
368858,17015,1641264400000.0
242178,13450,1642462400000.0
53101,132895,1640557700000.0
404661,90316,1596568500000.0
3649,34509,1493685800000.0
236785,6034,1416797400000.0
247176,36279,1668288000000.0
283822,126264,1627590900000.0
74571,8903,1549035200000.0
114289,12593,1607822200000.0
249080,22427,1676922200000.0
108450,14440,1675990400000.0
142213,10230,1431986000000.0
330238,58149,1409020900000.0
215669,7514,1390348300000.0
61596,1490,1461299000000.0
232192,89817,1678030000000.0
275934,55266,1467390600000.0
97765,29273,1510688300000.0
8233,11159,1629148200000.0
112297,23560,1410572200000.0
241133,16159,1531761100000.0
24398,56660,1675154400000.0
282364,14715,1403703700000.0
197803,5141,1500123900000.0
246071,29597,1623585500000.0
210180,31078,1600081900000.0
176374,32340,1548113800000.0
129275,20280,1583176200000.0
149775,50955,1385045400000.0
392364,131803,1425666100000.0
147232,81686,1618976200000.0
132588,22064,1634148400000.0
362510,105881,1501455800000.0
236179,1659,1666442900000.0
112715,18982,1676923800000.0
90442,14685,1439655000000.0
64124,17515,1623763000000.0
230422,37065,1679074800000.0
47871,14617,1649217800000.0
69299,101328,1502408000000.0
142998,19911,1637542400000.0
166949,18896,1434173400000.0
233903,104232,1468097400000.0
386904,12629,1677929200000.0
39284,68460,1419194700000.0
240241,54796,1606680400000.0
4280,38937,1677824400000.0
402744,18975,1626104100000.0
286282,39920,1492041700000.0
89308,99336,1659811500000.0
170208,155073,1617572400000.0
229284,155531,1526049300000.0
138939,22464,1489867500000.0
249515,32298,1427131500000.0
64228,19204,1385602900000.0
275393,25289,1674410100000.0
58862,134386,1614029800000.0
223007,70299,1612726800000.0
189910,130892,1440985400000.0
356038,31045,1397684800000.0
289134,8326,1665070300000.0
287418,6899,1521007200000.0
118037,42810,1501630400000.0
330977,89256,1596710800000.0
10319,68701,1623619100000.0
255916,26051,1584836100000.0
15326,43113,1615555600000.0
82307,102870,1461284500000.0
112093,12065,1420323500000.0
253314,5414,1443120200000.0
406413,72301,1398023700000.0
143987,130762,1658279800000.0
364490,85894,1514481400000.0
270442,123389,1633651400000.0
135822,129782,1656030000000.0
400350,46369,1636050800000.0
377484,29092,1426256400000.0
160840,12466,1515692100000.0
109479,35975,1416276100000.0
260120,75205,1494193500000.0
395935,12101,1384813000000.0
267899,226,1528664000000.0
147860,29839,1508630300000.0
254293,25717,1635379000000.0
28056,59367,1471272700000.0
179877,5818,1458376500000.0
72471,428,1498187800000.0
389955,1767,1652647900000.0
248895,23978,1617229800000.0
104608,11079,1529545200000.0
287363,23190,1499604700000.0
168057,16144,1464515600000.0
408222,154376,1660743800000.0
76926,37537,1503540500000.0
259726,42676,1426670200000.0
405552,127416,1661098400000.0
268667,115021,1636036600000.0
193110,30563,1461585600000.0
342120,85225,1466450800000.0
181452,29854,1547390600000.0
406750,88916,1488116100000.0
268142,789,1649072400000.0
34532,3537,1459257900000.0
64162,126810,1622753500000.0
50069,3053,1410020800000.0
312428,7137,1520578000000.0
95212,131269,1609264300000.0
285081,144162,1641920500000.0
30479,112696,1662928300000.0
214656,17506,1550800700000.0
143191,27602,1571025300000.0
25856,128,1544978400000.0
146279,89762,1663160000000.0
14666,518,1662200600000.0
71501,24501,1680290500000.0
12262,37888,1618357500000.0
326554,40138,1488074800000.0
255786,26826,1679356300000.0
144326,15761,1450421900000.0
236788,5370,1569168300000.0
166262,77039,1541195600000.0
401520,79318,1482895300000.0
394235,7127,1569133700000.0
99841,116088,1571600100000.0
184118,13618,1508772300000.0
105806,121839,1387550900000.0
56548,134933,1611004500000.0
278508,119186,1476144500000.0
90914,10610,1630642200000.0
232466,8711,1420738400000.0
225092,29173,1485612400000.0
363165,27928,1671548500000.0
243261,94439,1382479600000.0
52865,58028,1623886000000.0
350739,135743,1457926200000.0
53212,120400,1640231600000.0
187160,36780,1618263900000.0
52201,100681,1470742900000.0
326438,17505,1454963700000.0
263592,39476,1628959000000.0
43385,7082,1388652700000.0
33248,52228,1542041100000.0
183057,100046,1666831000000.0
201940,3537,1452875700000.0
264095,62736,1641673700000.0
41556,71565,1548148000000.0
