user_id,item_id,timestamp
112824,31528,1527525700000.0
136979,18595,1630305400000.0
46589,16066,1446062300000.0
312001,83354,1605568700000.0
73126,46795,1596638000000.0
392548,5263,1488900500000.0
404287,40398,1488306200000.0
279250,5465,1522696800000.0
38740,66713,1479747600000.0
88573,18593,1611348400000.0
277779,38450,1454352000000.0
142587,58400,1464004800000.0
240998,10886,1561226600000.0
167819,972,1446067700000.0
162282,147783,1499204800000.0
184243,142493,1564427200000.0
307750,89223,1563120200000.0
141763,104574,1446070200000.0
31036,52259,1599171300000.0
227051,30373,1566232700000.0
182992,64390,1515077100000.0
265460,201,1446071100000.0
88611,26042,1613102300000.0
307830,32239,1573323400000.0
157196,80,1632660600000.0
367922,4494,1446078000000.0
372516,84380,1450479500000.0
130774,76541,1642038000000.0
227121,125407,1551210100000.0
140493,50111,1471604500000.0
74086,5736,1447896300000.0
187663,59142,1462840900000.0
121000,40716,1487341600000.0
360279,16766,1487546700000.0
322377,24804,1452360300000.0
227457,8693,1493386700000.0
142340,67196,1512252900000.0
7259,55735,1500665600000.0
322470,227,1598220100000.0
145244,1911,1460434500000.0
284491,102183,1615523700000.0
108384,3440,1548646200000.0
190659,93785,1446087600000.0
329390,139204,1483629300000.0
340367,789,1652396400000.0
280084,11070,1601640200000.0
338181,57086,1480710700000.0
228464,1624,1625604900000.0
117851,96668,1637287500000.0
299093,105997,1469742700000.0
282940,66510,1568346500000.0
285364,59646,1470283400000.0
166606,8652,1446438200000.0
80114,44230,1545599500000.0
237462,68316,1446095400000.0
274599,5566,1446097200000.0
144751,138198,1469548600000.0
233165,30128,1568485800000.0
212933,11458,1446106100000.0
193667,79534,1446464500000.0
129137,293,1580331400000.0
143008,43979,1456231700000.0
166813,6181,1557980900000.0
332998,81951,1492275300000.0
384947,6100,1452292800000.0
168381,98871,1446123000000.0
44508,99255,1503417100000.0
216588,118241,1673529100000.0
18447,12285,1583951400000.0
300632,136068,1640535400000.0
330814,11795,1472005800000.0
335330,104702,1447444600000.0
41761,67193,1616529000000.0
62478,48606,1596489700000.0
218646,56901,1494683000000.0
2840,28583,1446243300000.0
170586,9237,1628510900000.0
258684,27511,1579817800000.0
198077,135406,1644457400000.0
394331,6264,1620234900000.0
197637,103498,1446131800000.0
66422,86527,1586041000000.0
368704,30136,1625520300000.0
271362,135052,1556337700000.0
253170,49828,1493248800000.0
360044,93,1629828800000.0
27220,26724,1675962200000.0
276665,64215,1446137600000.0
54495,133725,1446139100000.0
9956,47788,1534368200000.0
154556,43392,1507927100000.0
64521,17111,1527304700000.0
58698,82407,1473175100000.0
386133,6360,1446138900000.0
186508,88660,1488227900000.0
273876,1024,1446139400000.0
175004,8114,1549484000000.0
162288,61312,1628204800000.0
198954,1621,1656444400000.0
293198,417,1534340500000.0
282452,156198,1446484900000.0
243972,21528,1493499800000.0
350852,141996,1557457100000.0
28192,109493,1446141400000.0
373608,7029,1505677400000.0
265157,5591,1633478100000.0
233363,7604,1624141900000.0
68838,78188,1453496000000.0
60069,86983,1607546000000.0
282186,102988,1465438700000.0
364556,40929,1653246700000.0
281044,141357,1539951200000.0
89252,101545,1534859100000.0
281380,104185,1465221500000.0
122426,6139,1608599500000.0
376723,21778,1492385500000.0
160600,5728,1472395100000.0
61367,15563,1578973700000.0
311418,4175,1446147300000.0
383148,127072,1548955700000.0
345599,7207,1533128100000.0
51171,10982,1662905100000.0
338627,94514,1446148600000.0
311825,120904,1470182900000.0
401475,87979,1491265000000.0
401327,70691,1449792200000.0
210739,9566,1627852800000.0
189896,80402,1613068000000.0
370403,29165,1474833400000.0
362623,116851,1549173500000.0
402681,3294,1596675600000.0
14283,16783,1478496600000.0
347736,3687,1507411800000.0
245502,17013,1580833800000.0
66776,51148,1676750900000.0
114535,9610,1656782500000.0
317828,127860,1447461800000.0
98310,28423,1492460900000.0
86880,102349,1567991300000.0
325141,60145,1616261300000.0
245511,25640,1454795700000.0
306444,71484,1615809900000.0
14118,2578,1447360200000.0
56429,96107,1641250000000.0
232553,17561,1455463200000.0
153561,2424,1522006500000.0
120631,29602,1628968600000.0
16493,87191,1627695600000.0
199286,106061,1627772000000.0
289375,87492,1446160600000.0
307549,14301,1574616300000.0
229558,41712,1452706600000.0
105501,98474,1460541200000.0
350559,12817,1455918000000.0
274188,4621,1588202400000.0
32475,115148,1447518100000.0
85885,38304,1591547800000.0
313692,66176,1487726200000.0
135258,21367,1589638900000.0
292873,3537,1466218300000.0
215691,99830,1662316000000.0
101019,11330,1452219800000.0
253234,20984,1646047100000.0
356400,71848,1488621100000.0
242440,121701,1486644600000.0
171599,66173,1541339500000.0
257066,24638,1446163400000.0
328687,44180,1447622300000.0
264512,36726,1494017800000.0
42592,6239,1576456200000.0
98664,148902,1615315600000.0
68483,9007,1660242200000.0
167937,1515,1522788100000.0
204908,129292,1474402600000.0
114163,21357,1560743500000.0
380897,25371,1453331400000.0
291580,9863,1530580300000.0
248393,3757,1481899200000.0
320955,113299,1535505900000.0
121310,120292,1505196400000.0
288896,64844,1468900200000.0
38201,69351,1548337000000.0
214347,152180,1539914300000.0
400554,133315,1515961200000.0
185543,80914,1446171600000.0
265242,29473,1594222400000.0
44854,18406,1447516600000.0
107452,150329,1505404900000.0
24603,103802,1583656700000.0
171183,89500,1624114000000.0
56802,135094,1635737700000.0
91560,44908,1446173600000.0
20322,14125,1653629300000.0
349775,94142,1506054800000.0
42460,125162,1571021400000.0
9739,2305,1602967300000.0
87825,30115,1571887500000.0
118077,28179,1582904800000.0
285051,898,1630410800000.0
265655,225,1560514900000.0
308689,15147,1446178300000.0
126859,60141,1446179100000.0
381681,125953,1623228200000.0
45539,7180,1474842900000.0
132475,7834,1509411500000.0
159369,42761,1666423000000.0
129399,109825,1456500800000.0
361653,120356,1551976800000.0
31571,11598,1452984200000.0
7826,3546,1515847000000.0
95965,148366,1615223500000.0
314348,3904,1472751600000.0
24347,25527,1604674000000.0
253176,112590,1594745000000.0
263232,21022,1489758300000.0
130113,92741,1561509000000.0
54795,131673,1482862200000.0
33074,115905,1483122000000.0
127497,3907,1589216700000.0
161976,62480,1658346300000.0
65,1375,1446209900000.0
172254,54738,1509823100000.0
140819,45270,1576022700000.0
392787,22078,1532877700000.0
190464,40477,1607108700000.0
216360,65499,1448487400000.0
308931,2243,1561511000000.0
310645,100843,1604091200000.0
366217,26216,1628875800000.0
326070,43356,1555934900000.0
8076,59630,1458770400000.0
4802,5141,1484956500000.0
174457,73,1446212800000.0
275923,75382,1446213300000.0
215859,16302,1450452200000.0
51,788,1624099100000.0
34316,26473,1544979900000.0
353073,1661,1468540600000.0
13868,24071,1471287700000.0
274385,53171,1562598600000.0
297250,92021,1562382700000.0
257714,123157,1588338100000.0
140592,15259,1521480500000.0
175039,31978,1666022500000.0
95829,7721,1474590100000.0
404116,32297,1446219900000.0
170666,48807,1446221400000.0
306243,18095,1563143300000.0
237703,25398,1563660600000.0
59132,69649,1463221900000.0
290652,70121,1577555600000.0
362142,141124,1491742900000.0
152589,24389,1494384800000.0
117804,286,1452014600000.0
196380,25685,1450761500000.0
233470,15177,1472523800000.0
113338,117002,1644842300000.0
222959,25869,1579288000000.0
22398,64780,1583124200000.0
292798,124075,1558613900000.0
306271,72618,1464448700000.0
71024,32297,1446232500000.0
167535,11907,1590262600000.0
355495,42687,1604579000000.0
149102,11065,1446231700000.0
4296,39071,1650769400000.0
232493,23476,1557560700000.0
27028,3209,1449198000000.0
1081,12708,1635086600000.0
280805,50605,1536699900000.0
74707,76769,1468874100000.0
399652,57361,1558413400000.0
374666,1168,1565694500000.0
236322,75913,1446236000000.0
383778,7204,1572798000000.0
187526,143118,1590233400000.0
286473,101755,1462130600000.0
327664,2903,1474386300000.0
381013,5567,1448937400000.0
272802,46675,1640559000000.0
207041,7656,1570875500000.0
138057,29823,1627415500000.0
49840,6270,1471828500000.0
272770,129117,1502639600000.0
57519,126263,1637232500000.0
91785,18124,1461291800000.0
261749,527,1501829000000.0
72180,22285,1602353200000.0
131661,2761,1468517300000.0
76732,53313,1668819700000.0
370036,26147,1612827100000.0
256862,10835,1534190800000.0
128861,118937,1485385500000.0
197324,31196,1627529000000.0
195817,207,1489123900000.0
80686,133960,1573331300000.0
359217,118081,1446249500000.0
60800,67497,1446249900000.0
379411,77144,1634431800000.0
204112,15701,1446251100000.0
342947,112579,1446252900000.0
367824,154848,1544428700000.0
369815,13991,1475196000000.0
143508,130484,1550288000000.0
193468,10805,1488245800000.0
247759,10096,1568600800000.0
329088,8886,1550043400000.0
180742,6387,1489514800000.0
268364,81754,1668450600000.0
40082,95957,1541516300000.0
162280,49937,1496233300000.0
241597,18362,1582994800000.0
130819,29688,1446412400000.0
130416,53475,1446261800000.0
86550,1656,1533523400000.0
249631,15761,1450558800000.0
361524,9272,1532504000000.0
368455,97,1498101200000.0
23953,102761,1575646000000.0
12927,2775,1549728000000.0
219621,3126,1599280000000.0
360794,39514,1448162800000.0
86408,77596,1457842300000.0
58134,86364,1610833900000.0
304888,35529,1610951300000.0
169028,2762,1560302000000.0
332016,7137,1487873000000.0
258230,4181,1546797800000.0
334361,8403,1446275300000.0
326980,4308,1577166200000.0
175882,6086,1655763500000.0
109812,70338,1637582000000.0
268304,1621,1450959700000.0
260176,84007,1669593800000.0
181544,47663,1446296300000.0
368438,20644,1446295800000.0
369301,59032,1467125200000.0
21321,6062,1456680100000.0
291198,38305,1628646000000.0
307908,34336,1446298100000.0
319272,43192,1565189600000.0
12229,17758,1446301700000.0
322784,151138,1560812800000.0
51040,114099,1634567600000.0
319006,74445,1455548100000.0
238728,19508,1453640100000.0
134360,82395,1640395400000.0
263175,21276,1481523900000.0
207188,3537,1528826600000.0
86205,5555,1620603700000.0
349342,54146,1472675300000.0
120185,131211,1603323600000.0
232187,113632,1449752800000.0
3631,12034,1664316700000.0
321065,18604,1447471900000.0
291623,11757,1503516200000.0
407174,26438,1456794800000.0
172150,139699,1508872600000.0
273221,137189,1499091200000.0
18142,9499,1446311800000.0
149860,101990,1474506400000.0
367170,5344,1446311400000.0
80953,14195,1644204500000.0
142618,28539,1469241000000.0
368228,102453,1544842000000.0
37994,115127,1579186100000.0
287866,35887,1483640900000.0
195928,4006,1596121800000.0
395638,19625,1476153700000.0
399781,38282,1532635100000.0
3076,28076,1570650300000.0
77567,143812,1664161800000.0
310172,121549,1595941600000.0
178121,30105,1535944600000.0
338962,11860,1458242800000.0
21194,53489,1471110800000.0
23945,31760,1666047500000.0
45504,125651,1622074900000.0
344162,31672,1621461000000.0
375693,37968,1520430700000.0
296128,5963,1493651000000.0
93851,10725,1543166500000.0
94793,110980,1539974200000.0
166926,2144,1452748400000.0
332359,45581,1630957500000.0
353975,84002,1470085500000.0
277173,5472,1595448800000.0
311729,39044,1459375800000.0
29726,69831,1658262400000.0
188569,63245,1446321600000.0
283376,49002,1501553100000.0
165238,7722,1598296300000.0
380074,19288,1489074300000.0
363170,22682,1578455400000.0
173065,3680,1520982000000.0
280422,11237,1468979600000.0
24254,18945,1634646800000.0
395359,2554,1519165800000.0
133586,70882,1528906300000.0
282524,36534,1613078300000.0
398127,16741,1576543500000.0
76855,1534,1446323800000.0
182476,85974,1568668600000.0
360208,4833,1446884100000.0
374927,24343,1661172200000.0
114583,8297,1629606000000.0
399834,25342,1538951100000.0
84952,15188,1651174700000.0
390007,16635,1487126800000.0
325984,29475,1467783200000.0
280594,4418,1454862900000.0
377170,14927,1446330100000.0
18679,92493,1682451600000.0
149050,14804,1518193600000.0
174144,96409,1446331000000.0
306388,28790,1510755700000.0
98037,16813,1554032600000.0
232872,76085,1540818500000.0
371217,46959,1580346100000.0
338016,57955,1594327400000.0
288394,116014,1513865600000.0
71973,11521,1659064400000.0
312979,105094,1503986500000.0
212033,48439,1516202500000.0
280717,32545,1482696800000.0
232640,52290,1446769600000.0
273883,82776,1465232900000.0
104957,107948,1509843300000.0
330446,59456,1533344600000.0
44466,22099,1605023400000.0
44015,875,1667737500000.0
46055,14774,1450283200000.0
74488,125128,1641610600000.0
356303,41811,1520133200000.0
365172,82989,1521586500000.0
355315,148999,1504562000000.0
79571,13712,1520400000000.0
304405,88126,1574987900000.0
266361,80409,1603374300000.0
10694,69952,1499540400000.0
128677,4268,1622514100000.0
317181,113454,1523751500000.0
298190,10746,1559405300000.0
220423,46122,1675376900000.0
169040,15291,1584879000000.0
227779,8428,1558679400000.0
152065,4868,1453141400000.0
132622,70825,1545844800000.0
29412,43567,1601751200000.0
278841,11266,1616807600000.0
145473,973,1452956700000.0
256058,45207,1534546700000.0
122882,60012,1625780900000.0
301970,57804,1493067600000.0
390083,52406,1625796800000.0
225819,11291,1446351200000.0
389309,46692,1567873700000.0
349718,18346,1560912100000.0
314713,12847,1446428800000.0
278201,33571,1518732200000.0
366037,11266,1586307000000.0
71177,36435,1566393600000.0
280877,54422,1562904400000.0
280368,16019,1458019800000.0
149313,70927,1460084700000.0
51570,119077,1586744800000.0
32708,17941,1478631000000.0
97535,78775,1471808300000.0
144673,29009,1633654400000.0
263938,38373,1546207800000.0
157655,32556,1530488600000.0
194,3036,1598314100000.0
22475,100133,1530197300000.0
162578,14534,1496576800000.0
202487,3571,1467225900000.0
48883,69880,1516031300000.0
331385,15902,1494158900000.0
300067,21137,1677621500000.0
126180,39785,1486206000000.0
156155,10230,1446381600000.0
312759,19355,1482773800000.0
389541,29902,1447873900000.0
128351,56646,1648486100000.0
348970,2674,1480309600000.0
49889,3245,1469549400000.0
69892,8734,1501812800000.0
230169,2365,1554304100000.0
342416,41597,1558221200000.0
338500,78644,1484735400000.0
173536,150183,1560807500000.0
184820,68034,1542484800000.0
398092,68550,1489504400000.0
13910,80197,1456754700000.0
303842,9836,1596829500000.0
137522,96190,1647807400000.0
310323,34433,1575985000000.0
235914,69038,1616257900000.0
72277,44664,1446395400000.0
301761,80481,1499468700000.0
242710,13637,1602462500000.0
159686,35917,1456332700000.0
170935,6509,1649881900000.0
64674,35008,1643569200000.0
51528,1624,1675199400000.0
239191,2437,1461262100000.0
72117,57406,1578579000000.0
319917,79196,1571094000000.0
185991,2173,1573312900000.0
399758,156002,1488537600000.0
35528,5640,1637546100000.0
318885,109833,1517322800000.0
1453,16496,1455463500000.0
42590,18582,1482870400000.0
192223,30677,1475858800000.0
132269,17768,1478779900000.0
203923,17050,1564768200000.0
264787,86612,1580953400000.0
68038,69890,1591597200000.0
355746,71988,1446404400000.0
364277,23562,1446692000000.0
344804,10052,1589282200000.0
3887,31390,1675083900000.0
385537,20774,1512051600000.0
379229,23136,1567210000000.0
183860,18804,1561146400000.0
227029,16400,1501091200000.0
165935,19259,1613797300000.0
3718,35119,1481155400000.0
391726,23691,1560972900000.0
341168,69344,1526214700000.0
316957,1840,1569112700000.0
4190,38380,1507038300000.0
128706,10144,1643407000000.0
36823,92188,1622215200000.0
183161,41830,1446417800000.0
223307,33376,1514068600000.0
324356,32648,1615780000000.0
77181,70976,1482796600000.0
316284,12109,1446414400000.0
71872,580,1569120600000.0
189934,90576,1564872800000.0
67215,13065,1660189800000.0
73233,564,1500584000000.0
115389,55075,1465183000000.0
238097,24556,1505395300000.0
122334,40834,1571576300000.0
396237,4988,1446416900000.0
194228,64780,1536809400000.0
280923,16328,1594652400000.0
393913,77029,1535581400000.0
22775,91410,1526777200000.0
198819,133509,1484498400000.0
172938,12056,1477417000000.0
31135,17804,1653329500000.0
257588,33789,1523583000000.0
141452,123386,1468728500000.0
389841,3265,1663004000000.0
335166,39427,1541013900000.0
290900,41347,1523648300000.0
342481,52592,1586786500000.0
15182,5591,1624623500000.0
54844,26736,1607889800000.0
252291,69035,1571955900000.0
255989,52193,1555551100000.0
308172,5139,1550779000000.0
157111,79617,1490634300000.0
191690,43749,1618451200000.0
321241,86883,1504576700000.0
206524,29553,1655134500000.0
352734,118666,1563057200000.0
357232,84030,1467216300000.0
164,2706,1646688600000.0
151323,40178,1446427100000.0
222394,6014,1612334900000.0
372995,106279,1500071900000.0
289781,97586,1478198700000.0
59392,39021,1616008000000.0
166725,75724,1475616800000.0
33927,13814,1616341900000.0
85540,36564,1515875900000.0
168437,1822,1481398400000.0
324889,53828,1446431600000.0
245894,4781,1474509500000.0
302826,153360,1661144700000.0
324871,2304,1464014900000.0
153235,95678,1446431200000.0
393127,42083,1523516300000.0
111052,39333,1446433900000.0
391513,153023,1456846300000.0
300019,112513,1581538600000.0
204623,18555,1602327200000.0
2531,25999,1486186600000.0
81761,67550,1620506700000.0
131664,134350,1551413700000.0
53455,73,1494646400000.0
32044,51065,1619956000000.0
228227,326,1464232000000.0
404757,13517,1560982200000.0
196033,41521,1606955300000.0
126416,16345,1582090600000.0
329554,102264,1446438500000.0
59379,1624,1501037900000.0
371134,145663,1446439600000.0
315969,147574,1457147900000.0
376615,4719,1455599300000.0
113021,116758,1451323200000.0
285196,14447,1530116200000.0
297097,30142,1498410800000.0
143335,16425,1522458800000.0
126232,84945,1446444000000.0
259448,51669,1496427500000.0
325724,25442,1648395700000.0
349803,65240,1478654200000.0
262957,5700,1620900600000.0
40350,15340,1485677300000.0
337988,38640,1551728800000.0
162316,22646,1490559200000.0
124757,11825,1447328600000.0
290386,10297,1619401000000.0
206260,83503,1453595800000.0
122899,4234,1635384200000.0
163127,80436,1504963100000.0
222507,97695,1506773000000.0
261273,61773,1626701200000.0
300149,15186,1520966300000.0
362001,87837,1468011500000.0
359863,1366,1495999800000.0
376178,41540,1446473900000.0
232742,99708,1516826000000.0
360154,66591,1455036200000.0
122514,58640,1643952900000.0
267508,28771,1592099300000.0
221369,87411,1679271300000.0
230248,2384,1578067600000.0
46230,78420,1520346700000.0
245475,782,1573362300000.0
130671,54271,1467239600000.0
340839,3531,1660751600000.0
150050,1535,1588700300000.0
216235,4280,1446479500000.0
185818,14353,1610838800000.0
374393,59680,1465231500000.0
337588,23734,1446481000000.0
253055,139831,1627497600000.0
128798,14488,1461330900000.0
307936,2462,1500837300000.0
100086,26491,1671307700000.0
310632,52262,1453040900000.0
314005,5437,1519872800000.0
258,3674,1446484200000.0
269748,59330,1609381400000.0
330259,2283,1495579000000.0
384405,12747,1447868200000.0
60634,2122,1506555300000.0
358366,22447,1579731000000.0
163699,27928,1566565200000.0
94685,117835,1580142600000.0
144500,4557,1628030800000.0
306920,21230,1669255300000.0
345074,46737,1597419200000.0
106881,47242,1484176600000.0
183119,57179,1447614900000.0
309837,43077,1661961800000.0
390785,86340,1522188200000.0
36644,70318,1659584100000.0
256658,44961,1446488400000.0
79572,23436,1458533400000.0
266021,39742,1521812400000.0
397168,1633,1583184300000.0
116502,4534,1571233200000.0
25155,2465,1446765900000.0
390456,64390,1446492100000.0
60451,107213,1559050000000.0
67321,35128,1463418600000.0
191695,17289,1638711700000.0
219157,91185,1515349500000.0
74941,73390,1528831700000.0
382133,105563,1497654100000.0
99552,40931,1655422800000.0
371351,7178,1497444500000.0
112199,99759,1598981900000.0
402795,27819,1578329600000.0
394541,119686,1490494700000.0
227855,17416,1499297300000.0
5825,48250,1598987800000.0
16350,4759,1502740200000.0
328423,12666,1476205600000.0
45133,63841,1594151000000.0
404567,4170,1450413900000.0
141403,76,1620113200000.0
409716,88128,1484969600000.0
217501,65172,1471267600000.0
188281,6261,1539492500000.0
149667,75974,1641923200000.0
67227,43290,1569283800000.0
11156,71595,1622909900000.0
300850,73172,1656856800000.0
21875,8329,1559192700000.0
181960,5867,1644953000000.0
386364,18453,1657366800000.0
278702,1986,1457115000000.0
300973,22116,1468093800000.0
318923,13182,1566002600000.0
248470,23243,1497304900000.0
229972,5932,1644007400000.0
209988,5228,1460398900000.0
27479,51749,1594575800000.0
278592,30694,1621964400000.0
200496,30476,1514129000000.0
383350,30177,1547814200000.0
185847,129143,1669663800000.0
149735,5397,1635039800000.0
5293,7307,1645329000000.0
261970,18287,1670721400000.0
96625,102539,1665542000000.0
351990,39605,1510107100000.0
82361,74786,1605755900000.0
206985,529,1517338500000.0
164059,23711,1663609200000.0
39178,122320,1607264400000.0
151816,84252,1446507300000.0
210834,95068,1455993700000.0
213584,4541,1544885400000.0
64928,23551,1542286200000.0
64530,84025,1560824600000.0
274917,77441,1565544700000.0
178336,13006,1483825700000.0
306091,12065,1446510100000.0
281769,81071,1564241600000.0
194800,3239,1573077900000.0
13990,80451,1631405900000.0
312598,128273,1487033500000.0
392534,980,1509390500000.0
106943,8207,1474580400000.0
52643,112913,1467845800000.0
255527,17333,1568065600000.0
25079,43112,1662851400000.0
228745,76539,1599077000000.0
121183,4897,1472169600000.0
259007,2379,1508011800000.0
214054,82664,1503630500000.0
278620,14833,1453617700000.0
364508,2094,1446518800000.0
204366,10620,1518623800000.0
54217,42874,1453931000000.0
230886,11841,1448321100000.0
357473,7139,1454780600000.0
374790,77020,1447633400000.0
360152,3566,1488002600000.0
253594,86564,1505929600000.0
45257,30201,1446521100000.0
88764,4072,1575993900000.0
172446,7030,1556058200000.0
339629,33820,1495471600000.0
215745,2294,1454467600000.0
399053,155723,1487818700000.0
257034,21915,1467430700000.0
23527,55661,1580951300000.0
314029,37612,1531934700000.0
45415,127581,1600974900000.0
351175,1667,1465364800000.0
195345,33003,1625596800000.0
29088,9656,1530198000000.0
111273,98191,1453357100000.0
400415,70712,1499043600000.0
223285,14119,1524823800000.0
169460,83638,1630161300000.0
21730,1793,1483505800000.0
316245,6061,1671235400000.0
19702,94704,1470157400000.0
335600,114653,1459511600000.0
147997,37182,1480620900000.0
44422,5232,1473722800000.0
264381,19999,1608978800000.0
397424,123668,1624233600000.0
388726,28544,1574885100000.0
139909,9273,1680919600000.0
401644,5366,1493999300000.0
360849,11763,1496088000000.0
132138,47965,1506254700000.0
204315,80334,1600730600000.0
80020,1986,1468427100000.0
54932,18569,1463059200000.0
275501,9636,1577846000000.0
5960,48976,1446556000000.0
252716,80054,1492512300000.0
284814,70046,1493399100000.0
354794,60735,1446556900000.0
7380,56303,1454151600000.0
72726,105189,1446557600000.0
380922,140083,1447868900000.0
159519,1981,1560350800000.0
292092,9827,1547782800000.0
312742,142906,1503580900000.0
304506,136994,1469295200000.0
214526,113882,1658788100000.0
301653,93630,1674910800000.0
73121,119293,1619529600000.0
327282,109057,1597851000000.0
204747,12013,1599142100000.0
307639,17800,1527769100000.0
404123,91497,1470054000000.0
322800,12466,1565280400000.0
73672,52126,1480341500000.0
378838,8586,1464884900000.0
161960,4066,1531229800000.0
359227,24914,1446563700000.0
245803,32223,1607870400000.0
131113,2424,1446573900000.0
348790,18567,1477861800000.0
56369,54677,1665151300000.0
75310,83934,1505848500000.0
333859,98341,1478869800000.0
21434,98156,1452231800000.0
185586,48397,1502711800000.0
20202,1839,1568555000000.0
383726,17939,1475247300000.0
102895,87811,1489427500000.0
193981,99274,1469645500000.0
257451,3703,1547605400000.0
210000,5108,1451500200000.0
289058,9191,1468642500000.0
45260,47918,1623084400000.0
349620,561,1448850100000.0
9704,3114,1457188800000.0
22353,23965,1447377500000.0
51454,91719,1636576100000.0
69663,2125,1674170000000.0
292728,38639,1630856500000.0
395458,31063,1546466400000.0
222521,3508,1464654100000.0
297132,7895,1513696300000.0
179894,48122,1467896800000.0
314814,45649,1522699600000.0
69716,37418,1473915400000.0
14043,12765,1485801100000.0
342130,145292,1631874300000.0
44042,36100,1629744500000.0
20295,27796,1494982200000.0
375692,73674,1558655400000.0
12002,671,1664486600000.0
341294,938,1521817700000.0
161160,127334,1591733000000.0
38545,5741,1454655700000.0
172925,3558,1658236700000.0
280617,9309,1612563500000.0
112259,60881,1595349800000.0
335547,4430,1447169800000.0
151713,13653,1551481600000.0
237990,148046,1453770300000.0
351823,3632,1481756000000.0
85835,9600,1592603200000.0
138402,132306,1666999900000.0
324115,1366,1446579900000.0
104659,6212,1578436900000.0
114281,34653,1505933400000.0
1054,305,1447183800000.0
384673,103994,1479140700000.0
41603,21022,1473368400000.0
234999,21235,1466174100000.0
89458,28331,1580056300000.0
204986,39841,1620579300000.0
356689,127725,1452718800000.0
184815,5149,1677863700000.0
321523,30545,1596579400000.0
348721,71440,1508783600000.0
171142,7043,1461329700000.0
78990,4260,1451256600000.0
275042,6509,1555958300000.0
120028,24293,1526319800000.0
357227,113729,1554906200000.0
373577,54992,1541357300000.0
279119,12259,1446588700000.0
235217,3741,1449007800000.0
367647,110079,1481564600000.0
308323,19644,1504384500000.0
337618,73714,1452710300000.0
84520,1984,1512581400000.0
209427,15915,1582376200000.0
6425,14739,1642532600000.0
244898,29056,1554085400000.0
235804,8004,1521581000000.0
64421,85127,1581969000000.0
25785,1603,1598011000000.0
164510,15711,1472920300000.0
228498,34989,1555455500000.0
191505,42258,1663486000000.0
343579,1634,1563156200000.0
401515,8351,1464895800000.0
49010,6725,1452206600000.0
130295,13256,1446594100000.0
211177,20266,1550949500000.0
66907,63831,1515026800000.0
25239,1510,1660512500000.0
113016,10564,1626454600000.0
320364,7167,1643644000000.0
287906,30585,1501713000000.0
384819,6289,1580151100000.0
136797,29645,1546433700000.0
236864,122162,1661108900000.0
407221,16038,1481173500000.0
152287,154341,1555192100000.0
253008,26221,1544203700000.0
404861,36922,1654991000000.0
337836,140843,1529624700000.0
5936,48839,1613950500000.0
21734,7896,1545184500000.0
11724,48462,1467857600000.0
31382,71075,1450052300000.0
56661,11430,1517694600000.0
364272,9147,1577309200000.0
6795,15848,1465426200000.0
219296,12717,1574040400000.0
192425,87244,1659390000000.0
8098,59711,1662739500000.0
183862,40169,1449370200000.0
212052,40531,1603488200000.0
251512,119648,1460428700000.0
196573,13798,1618158600000.0
41964,7443,1648824500000.0
338323,44713,1446611900000.0
377347,6200,1656280000000.0
138639,21502,1494203100000.0
153240,86031,1460641100000.0
265940,5373,1579052300000.0
361706,1725,1514651600000.0
176955,4659,1626971600000.0
305244,15673,1568831300000.0
333482,4556,1452927400000.0
360527,23209,1573739200000.0
333670,6986,1571121500000.0
318676,10682,1511410400000.0
224621,19233,1641516400000.0
95707,35833,1458409700000.0
229249,14972,1573404800000.0
345933,120271,1450582200000.0
305097,117984,1554705800000.0
135123,44180,1522796700000.0
271420,76719,1547260100000.0
404693,92103,1501885600000.0
306532,91433,1538752400000.0
105728,58737,1570561200000.0
306936,1653,1531150700000.0
192169,6509,1575856000000.0
19930,95189,1679408100000.0
39574,10804,1477440200000.0
153367,90575,1559308300000.0
348484,46864,1559523600000.0
10215,19359,1595996000000.0
101194,8482,1488470100000.0
177589,94459,1678377000000.0
219376,19165,1546690800000.0
281563,53839,1487637600000.0
332470,12481,1513363700000.0
196064,135296,1561073800000.0
303979,85484,1466377300000.0
11805,23418,1468415600000.0
197720,114467,1484150700000.0
213280,1524,1484839800000.0
348700,972,1489454600000.0
22429,14118,1501950100000.0
136921,24277,1446669300000.0
145712,21722,1454011200000.0
326447,1366,1460533900000.0
47590,36747,1470227400000.0
394992,48894,1489404400000.0
213045,15606,1446654400000.0
316466,144974,1670161800000.0
329497,126979,1562751900000.0
33391,49402,1460859300000.0
303187,35195,1465916600000.0
327390,18567,1469662400000.0
127216,77845,1492437800000.0
322841,36083,1446656700000.0
115042,21483,1448311900000.0
8707,60485,1661638000000.0
339648,110859,1513979100000.0
197197,88400,1485932500000.0
175395,33535,1606110400000.0
70145,92387,1678389300000.0
282431,40944,1527699500000.0
288510,36033,1458611000000.0
49850,2232,1634096000000.0
198122,52156,1659551200000.0
267116,68384,1576960900000.0
56841,46037,1503964200000.0
25613,21373,1595545900000.0
71711,141830,1476800800000.0
407912,3898,1448896200000.0
241952,57558,1512834200000.0
32945,93846,1632780700000.0
280315,4540,1533484000000.0
279197,110029,1507955000000.0
246606,82470,1587648400000.0
218355,5784,1559059600000.0
371507,83878,1623321200000.0
56923,16267,1511975300000.0
365390,33536,1526070600000.0
243986,5092,1483489000000.0
226150,108749,1595522700000.0
49403,125585,1647150400000.0
